dummy_annehidalgo,dummy_emmanuelmacron,dummy_florianphilippot,dummy_francepoliticalfigures,dummy_francepolitics,dummy_frenchqag,dummy_gralddarmanin,dummy_jordanbardella,dummy_lisabethborne,dummy_marinelepen,dummy_nicolasdupontaignan,dummy_ricciotti,dummy_riczemmour,dummy_sandrinerousseau,hashtags_count,mentions_count,tweet_external_urls_count,tweet_length,tweet_medias_count,tweet_period,tweet_sentiment,followers_count,impression_count
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,302,0,12,0.0,69869,104300
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,239,0,12,0.0,69869,8721
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,222,0,11,0.0,69869,14643
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,197,0,5,0.0,69869,1111
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,280,0,16,-0.5994,69869,5232
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,32,0,10,0.0,69869,2553
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,1,10,0.0,69869,7113
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,276,0,10,0.7506,69869,119022
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,93,0,9,0.0,69869,4209
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,200,1,14,0.0,69869,4228
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,289,1,13,0.9726,69869,24993
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,1,12,0.0,69869,9222
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,1,10,0.0,69869,2159
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,1,7,0.0,69869,22722
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,298,1,6,0.4939,69869,3557
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,1,16,0.0,69869,15872
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,26,0,15,0.0,69869,1608
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,15,0.0,69869,2200
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,-0.128,69869,3129
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,274,0,1,-0.0772,69869,101385
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,244,0,17,0.0,69869,6735
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,77,0,1,0.0,69869,772
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,45,0,1,0.0,69869,287
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,298,0,17,0.0,69869,5657
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,240,0,16,0.0,69869,24095
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,15,0.0,69869,2383
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,262,0,11,-0.34,69869,1773
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,180,0,11,0.0,69869,3326
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,123,0,11,0.0,69869,5124
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,10,0.0,69869,3093
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,177,0,5,0.0,69869,239170
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,306,0,13,-0.6808,69869,5721
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,179,0,12,0.9442,69869,3548
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,4,0.0,69869,3343
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,263,1,3,-0.5423,69869,7883
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,77,0,12,-0.4215,69869,3331
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,206,0,5,-0.5423,69869,20933
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,5,0.0,69869,2077
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,75,0,3,0.0,69869,211
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,2,0.0,69869,1658
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,260,0,15,-0.5267,69869,3591
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,304,0,9,-0.4588,69869,14085
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,286,0,3,-0.3939,69869,9603
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,1,1,0.0,69869,72507
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,140,0,16,0.4215,69869,6598
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,203,1,3,0.0,69869,95493
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,302,1,3,0.0,69869,2179
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,297,0,4,0.0,69869,10377
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,325,0,11,0.0,69869,16117
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,149,0,6,-0.743,69869,2586
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,141,0,5,0.0,69869,6035
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,288,0,4,0.0,69869,7236
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,76,0,4,0.2023,69869,2686
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,148,0,4,0.0,69869,180574
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,272,0,15,0.0,69869,2596
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,279,0,11,0.4767,69869,75839
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,283,0,5,0.7783,69869,3894
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,0,3,0.0,69869,1498
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,1,15,0.0,69869,2510
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,219,0,14,0.0,69869,3595
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,294,0,14,0.0,69869,96032
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,95,0,12,0.0,69869,12383
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,86,0,6,-0.128,69869,520
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,52,0,17,0.0,69869,2193
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,291,0,12,0.0,69869,7246
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,247,0,9,0.4291,69869,194001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,53,0,7,0.0,69869,2270
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,295,0,7,0.0,69869,7397
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,288,0,7,-0.1263,69869,2691
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,11,0.0,69869,2503
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,242,0,11,0.0,69869,11979
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,180,0,2,-0.8519,69869,2889
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,266,0,15,0.0,69869,40864
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,291,0,4,0.6697,69869,2190
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,258,0,3,0.0,69869,3398
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,82,0,10,0.0,69869,438
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,301,0,10,0.908,69869,3923
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,304,0,10,0.0,69869,5162
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,136,0,15,0.0,69869,149
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,176,0,2,0.0,69869,114
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,183,0,2,0.0,69869,217
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,88,0,2,-0.4588,69869,204
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,301,0,15,-0.6249,69869,8516
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,239,0,13,0.0,69869,6049
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,237,0,13,0.0,69869,185
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,303,0,13,-0.5423,69869,43098
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,100,0,5,0.0,69869,1702
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,3,0.0,69869,2152
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,3,0.0,69869,2129
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,304,0,14,0.0,69869,8645
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,302,0,14,0.0,69869,6071
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,1,14,0.0,69869,3582
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,109,0,13,0.0,69869,2023
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,228,0,13,0.0,69869,2522
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,113,0,11,0.0,69869,2386
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,205,0,8,0.0,69869,8736
0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,205,1,7,0.0,69869,209380
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,171,0,5,0.0,69869,2239
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,179,0,5,0.0,69869,377713
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,3,0.0,69869,1920
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,207,1,2,0.0,69869,7084
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,1,2,0.4767,69869,11048
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,249,0,2,-0.1531,69869,1502
0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,5,0,118,0,13,0.0,69869,8314
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,269,0,9,0.2023,69869,6031
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,1,2,0.7096,69869,13895
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,237,0,1,-0.25,69869,16588
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,155,0,1,0.0,69869,1390
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,110,0,11,0.0,69869,2319
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,288,0,8,0.0,69869,238561
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,1,8,0.0,69869,6088
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,303,3,8,0.0,69869,16443
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,300,3,8,0.4404,69869,3202
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,268,4,8,0.0,69869,3385
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,301,3,8,0.1531,69869,3336
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,231,0,8,0.0,69869,2509
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,280,0,7,0.0,69869,3078
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,229,0,22,-0.4588,69869,2762
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,164,0,13,0.0,69869,9427
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,303,0,12,0.0,69869,17020
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,175,0,12,0.0,69869,4711
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,173,0,4,-0.765,69869,8352
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,196,0,15,0.0,69869,8621
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,1,13,0.0,69869,4602
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,161,0,12,0.0,69869,1333
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,83,0,12,0.0,69869,563
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,252,0,7,-0.4588,69869,6906
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,155,0,6,0.0,69869,1089
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,5,0.0,69869,1831
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,190,0,3,0.0,69869,6507
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,59,0,3,0.0,69869,1903
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,278,0,3,-0.4588,69869,3794
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,104,0,2,0.0,69869,3994
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,242,0,2,-0.3818,69869,951
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,226,0,2,0.0,69869,5987
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,132,0,9,0.0,69869,2133
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,286,1,9,0.0,69869,7151
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,170,1,9,0.0,69869,3481
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,106,1,7,0.0,69869,2584
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,252,0,6,0.0,69869,12033
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,276,0,2,-0.3818,69869,2065
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,1,14,-0.296,69869,118898
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,36,0,14,0.0,69869,853
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,225,0,9,0.8934,69869,6439
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,0,9,0.0,69869,4332
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,242,0,2,0.0,69869,93816
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,270,1,2,0.0,69869,3393
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,8,0.0,69869,3220
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,1,15,0.0,69869,2068
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,131,1,8,0.0,69869,4055
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,244,1,7,0.0,69869,4588
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,1,5,0.3612,69869,2545
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,43,0,17,0.0,69869,360
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,1,16,0.0,69869,49753
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,1,16,0.0,69869,2445
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,106,0,15,0.4588,69869,3710
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,297,0,7,0.0,69869,10997
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,11,0.0,69869,2673
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,1,10,0.0,69869,3397
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,228,0,7,0.0,69869,7695
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,177,0,5,0.0,69869,5271
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,233,0,5,0.0,69869,4196
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,301,0,4,0.0,69869,17176
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,56,0,13,0.0,69869,237
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,297,0,11,0.0,69869,19624
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,207,0,9,0.0,69869,8697
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,198,0,4,-0.5719,69869,5657
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,277,0,4,-0.128,69869,5496
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,196,0,3,0.0,69869,4249
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,199,0,15,-0.5106,69869,2500
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,146,0,7,0.0,69869,3094
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,3,0.0,69869,1359
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,291,0,16,0.4767,69869,5867
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,16,0.0,69869,1949
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52,0,16,0.0,69869,4707
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,304,0,15,-0.4588,69869,3502
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,96,0,14,0.0,69869,4678
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,1,13,0.0,69869,9651
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,11,0.0,69869,959
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,296,1,6,0.0,69869,2606
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,1,6,0.5093,69869,4981
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,228,1,5,0.0,69869,8320
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,177,1,15,0.0,69869,8096
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,14,0.0,69869,1750
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,14,0.0,69869,1564
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,12,0.0,69869,1576
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,11,0.0,69869,1024
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,180,0,8,-0.4215,166154,26395
0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,76,0,15,0.0,166154,8209
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,110,0,10,0.0,166154,425
0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,246,0,10,0.6776,166154,16557
0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,279,0,4,0.4404,166154,1226
0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,242,1,1,-0.5411,166154,35652
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,278,0,9,-0.5411,166154,36465
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,232,1,4,0.0,166154,6693
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,243,1,1,-0.4926,166154,3450
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,218,1,1,-0.2732,166154,4411
0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,143,0,1,0.0,166154,2268
0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,206,0,1,0.5411,166154,2440
0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,250,0,1,0.0,166154,2095
0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,279,0,17,0.4215,166154,2983
0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,296,1,16,0.0,166154,5679
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,223,1,12,0.0,166154,3384
0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,179,1,9,0.0,166154,25638
0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,295,0,13,0.0,166154,13043
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,294,0,9,0.5204,166154,414
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,275,0,7,0.0,166154,48162
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,293,1,4,0.0,166154,238692
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,288,0,17,0.3612,166154,11906
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,287,0,9,0.0,166154,422
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,244,1,6,0.0,166154,23102
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,301,1,5,0.0,166154,2360
0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,276,0,1,0.0,166154,2167
0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,264,1,1,0.0,166154,6274
0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,244,0,1,0.0,166154,4194
0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,179,0,0,-0.2003,166154,3055
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,237,0,17,0.0,166154,26431
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,242,0,8,-0.3612,166154,149124
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,168,0,12,0.0,166154,10475
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,277,4,9,0.0,166154,3723
0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,295,1,6,0.0,166154,4871
0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,254,1,5,-0.4184,166154,6876
0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,280,1,4,0.0,166154,3380
0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,221,1,3,0.0,166154,2959
0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,276,0,1,0.0,166154,4078
0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,193,0,1,0.0,166154,6158
0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,251,0,1,0.0,166154,2813
0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,239,0,1,0.0,166154,2172
0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,297,1,13,-0.555,166154,14176
0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,284,1,12,0.0,166154,9378
0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,287,1,11,-0.4912,166154,19665
0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,281,1,8,0.0,166154,13003
0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,190,1,13,0.0,166154,10775
0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,89,1,12,0.0,166154,30299
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,175,0,10,-0.7696,166154,54610
0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,170,1,9,-0.6467,166154,6677
0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,233,1,8,0.0,166154,9023
0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,271,1,7,0.0,166154,35931
0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,218,1,7,0.0,166154,5694
0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,181,1,6,0.0,166154,9019
0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,144,0,1,0.0,166154,3443
0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,237,0,1,0.0,166154,6928
0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,247,0,1,0.0,166154,2519
0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,246,0,1,0.0,166154,2919
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,170,0,15,0.0,166154,21361
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,178,4,5,0.0,166154,4915
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,49,0,0,0.0,166154,198640
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,0,15,0.0,166154,7511
0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,277,1,15,0.3802,166154,46715
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,267,1,14,0.0,166154,6337
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,157,1,2,0.0,166154,5666
0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,279,0,11,-0.6808,166154,24576
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,261,1,5,0.0,166154,59857
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,124,0,6,0.0,166154,239080
0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,302,1,14,0.0,166154,46935
0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,299,1,13,-0.7249,166154,9516
0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,195,1,9,0.0,166154,72119
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,164,1,5,0.0,166154,3462
0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,265,0,5,0.0,166154,12237
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,138,0,7,0.0,166154,375056
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,248,0,2,-0.7644,166154,4973
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,269,0,2,0.0,166154,2548
0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,279,0,2,0.5093,166154,2912
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,96,1,0,-0.2003,166154,5722
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,119,1,9,0.0,166154,5160
0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,301,3,2,0.0,166154,4348
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,290,0,16,0.0,166154,18492
0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,300,1,13,0.0,166154,38291
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,304,0,13,0.4767,166154,78829
0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,303,1,11,0.0,166154,1013
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,219,0,3,0.0,166154,41136
0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,284,1,1,0.1779,166154,18542
0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,248,0,1,0.0,166154,4321
