dummy_financialservicesbusiness,dummy_governmentinstitutions,dummy_jeffmerkley,dummy_joebiden,dummy_johncornyn,dummy_northcarolina,dummy_politicalfigures,dummy_politics,dummy_tedcruz,dummy_unitedstatescongress,dummy_unitedstatespoliticalissues,dummy_unitedstatespolitics,dummy_wisconsin,hashtags_count,mentions_count,tweet_length,tweet_medias_count,tweet_period,tweet_sentiment,followers_count,impression_count
0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,302,1,10,0.837,504860,5883
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,276,0,15,0.7506,504860,23035
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,298,1,11,-0.2732,504860,12318
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,283,0,16,-0.8908,504860,7992
0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,275,1,11,0.9371,504860,67013
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,196,0,17,-0.7759,504860,4517
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,267,0,16,0.802,504860,7284
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,271,0,11,0.9067,504860,3024
0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,218,0,11,0.0,504860,4232
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,215,0,19,-0.3818,504860,7958
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,284,0,16,0.4939,504860,3684
0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,274,0,16,0.7184,504860,12805
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,209,1,15,0.9586,504860,9856
0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,258,0,10,0.25,504860,24513
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,273,0,18,0.3612,504860,5825
0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,260,0,18,0.936,504860,5667
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,304,1,18,0.891,504860,63057
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,278,0,11,0.802,504860,3310
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,194,0,11,0.8176,504860,3540
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,284,0,11,0.9595,504860,4826
0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,306,1,11,0.7351,504860,6931
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,241,2,18,-0.0772,504860,4676
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,239,0,18,0.2315,504860,4709
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,277,0,18,-0.765,504860,1238
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,256,0,18,0.3182,504860,1548
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,278,0,18,0.3182,504860,9082
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,255,0,14,-0.8934,504860,7152
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,256,0,17,0.4939,504860,6834
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,278,0,9,0.5293,504860,9129
0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,226,0,17,0.872,504860,6762
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,277,0,9,-0.7717,504860,5318
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,300,1,18,-0.872,504860,7057
0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,119,0,18,0.0772,504860,8447
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,304,0,12,-0.0772,504860,16205
0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,157,0,13,0.2732,504860,37354
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,195,0,18,0.5267,504860,6571
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,215,0,18,-0.1779,504860,11415
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,264,0,15,-0.34,504860,10393
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,298,1,13,-0.8472,504860,11378
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,297,1,21,-0.2441,504860,6295
0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,280,0,14,0.3612,504860,14581
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,224,0,19,0.0,504860,5961
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,172,0,19,-0.5574,504860,49115
0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,257,0,16,0.9274,504860,4773
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,246,0,16,0.8176,504860,5725
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,280,0,16,0.1027,504860,9626
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,280,0,11,0.9337,504860,5651
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,302,1,18,0.4215,504860,3959
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,298,2,18,0.9274,504860,5482
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,303,4,20,0.9371,504860,5219
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,198,0,17,-0.4404,504860,3642
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,275,0,17,-0.7964,504860,4199
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,274,0,17,-0.0258,504860,5455
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,246,0,16,-0.128,504860,9973
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,248,0,18,-0.5499,504860,8652
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,277,0,18,-0.91,504860,12509
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,264,0,18,0.9136,504860,7741
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,210,0,15,0.9022,504860,16660
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,302,2,19,0.91,504860,11863
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,269,0,16,0.8555,504860,5576
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,277,0,16,0.0,504860,5906
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,178,0,16,-0.3612,504860,1684
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,278,0,16,0.6697,504860,8760
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,268,0,10,-0.6486,504860,19235
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,277,0,9,0.7028,504860,5001
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,127,0,9,0.1779,504860,5724
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,234,0,9,0.2023,504860,2736
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,278,0,9,-0.2263,504860,2044
0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,268,0,9,0.8271,504860,1854
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,275,0,9,-0.6705,504860,2206
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,219,0,9,-0.4588,504860,20672
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,285,1,17,0.8335,504860,27873
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,265,0,13,0.743,504860,4868
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,300,1,18,0.9169,504860,4411
0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,263,2,18,0.6124,504860,5444
0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,285,2,18,0.3031,504860,2061
0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,296,1,18,0.7845,504860,7465
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,148,1,13,0.6588,504860,5679
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,303,1,18,0.6705,504860,6497
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,278,0,21,0.886,504860,7603
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,255,1,20,0.8553,504860,7515
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,308,1,20,0.9623,504860,10016
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,304,2,17,0.8748,504860,8155
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,215,1,14,0.8845,504860,34536
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,210,0,10,-0.0495,504860,10377
0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,303,1,9,-0.7214,504860,36857
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,280,0,15,0.659,504860,22901
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,273,1,10,0.4019,504860,7879
0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,320,4,11,0.8957,504860,7240
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,260,0,17,0.7269,504860,3973
0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,304,1,17,0.8176,504860,9224
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,242,0,15,0.9349,504860,6107
0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,265,0,17,0.7906,504860,7999
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,274,0,9,-0.4404,504860,9327
0,1,0,1,0,0,1,1,0,1,0,0,0,0,2,250,0,20,0.5574,504860,11798
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,252,0,18,0.8316,504860,20823
0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,280,0,12,0.0588,504860,9106
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,258,0,19,0.7297,504860,17242
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,285,1,13,0.6124,504860,8449
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,70,0,17,0.0,504860,5384
0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,263,1,17,0.7003,504860,9111
0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,86,0,10,0.3612,504860,17940
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,273,0,20,-0.891,504860,12366
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,282,3,15,-0.2263,504860,6006
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,304,0,10,0.296,504860,10500
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,308,0,18,-0.8442,504860,8398
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,303,0,16,-0.7579,504860,12874
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,232,0,14,0.9166,504860,48455
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,228,0,14,0.6068,504860,14825
0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,240,0,12,0.8225,504860,3285
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,234,0,12,0.743,504860,3287
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,246,0,12,0.5859,504860,731
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,280,0,12,0.8979,504860,5561
0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,247,0,9,0.7184,504860,3753
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,274,0,9,0.1779,504860,799
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,151,0,9,0.0258,504860,723
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,183,0,9,0.2732,504860,961
0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,284,0,9,0.7269,504860,7698
0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,109,0,23,0.4939,504860,15628
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,145,0,22,-0.2263,504860,13967
0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,271,0,22,-0.4723,504860,4784
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,251,0,22,0.25,504860,4395
0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,232,0,22,-0.4019,504860,8675
0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,262,0,21,-0.6705,504860,4037
0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,272,0,21,0.8074,504860,4969
0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,213,0,21,0.2732,504860,4629
0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,241,0,21,0.3182,504860,4550
0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,243,0,21,0.2023,504860,4899
0,1,0,1,0,0,1,1,0,1,0,1,0,1,1,200,0,21,-0.3818,504860,4308
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,209,0,21,-0.7579,504860,3989
0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,302,1,10,0.837,504860,5883
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,276,0,15,0.7506,504860,23035
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,298,1,11,-0.2732,504860,12318
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,283,0,16,-0.8908,504860,7992
0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,275,1,11,0.9371,504860,67013
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,196,0,17,-0.7759,504860,4517
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,267,0,16,0.802,504860,7284
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,271,0,11,0.9067,504860,3024
0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,218,0,11,0.0,504860,4232
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,215,0,19,-0.3818,504860,7958
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,284,0,16,0.4939,504860,3684
0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,274,0,16,0.7184,504860,12805
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,209,1,15,0.9586,504860,9856
0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,258,0,10,0.25,504860,24513
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,273,0,18,0.3612,504860,5825
0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,260,0,18,0.936,504860,5667
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,304,1,18,0.891,504860,63057
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,278,0,11,0.802,504860,3310
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,194,0,11,0.8176,504860,3540
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,284,0,11,0.9595,504860,4826
0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,306,1,11,0.7351,504860,6931
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,241,2,18,-0.0772,504860,4676
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,239,0,18,0.2315,504860,4709
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,277,0,18,-0.765,504860,1238
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,256,0,18,0.3182,504860,1548
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,278,0,18,0.3182,504860,9082
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,255,0,14,-0.8934,504860,7152
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,256,0,17,0.4939,504860,6834
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,278,0,9,0.5293,504860,9129
0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,226,0,17,0.872,504860,6762
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,277,0,9,-0.7717,504860,5318
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,300,1,18,-0.872,504860,7057
0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,119,0,18,0.0772,504860,8447
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,304,0,12,-0.0772,504860,16205
0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,157,0,13,0.2732,504860,37354
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,195,0,18,0.5267,504860,6571
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,215,0,18,-0.1779,504860,11415
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,264,0,15,-0.34,504860,10393
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,298,1,13,-0.8472,504860,11378
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,297,1,21,-0.2441,504860,6295
0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,280,0,14,0.3612,504860,14581
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,224,0,19,0.0,504860,5961
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,172,0,19,-0.5574,504860,49115
0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,257,0,16,0.9274,504860,4773
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,246,0,16,0.8176,504860,5725
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,280,0,16,0.1027,504860,9626
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,280,0,11,0.9337,504860,5651
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,302,1,18,0.4215,504860,3959
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,298,2,18,0.9274,504860,5482
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,303,4,20,0.9371,504860,5219
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,198,0,17,-0.4404,504860,3642
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,275,0,17,-0.7964,504860,4199
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,274,0,17,-0.0258,504860,5455
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,246,0,16,-0.128,504860,9973
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,248,0,18,-0.5499,504860,8652
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,277,0,18,-0.91,504860,12509
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,264,0,18,0.9136,504860,7741
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,210,0,15,0.9022,504860,16660
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,302,2,19,0.91,504860,11863
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,271,0,19,-0.4845,1548065,25809
0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,245,4,16,0.8881,1548065,23603
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,274,0,11,0.9246,1548065,204355
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,194,0,11,0.3252,1548065,36686
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,110,1,18,0.8478,1548065,21292
0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,177,0,17,-0.25,1548065,30679
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,301,1,14,0.8687,1548065,25681
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,278,0,10,0.7065,1548065,75007
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,303,0,10,0.6969,1548065,242691
0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,303,0,10,0.3818,1548065,388925
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,73,0,22,0.0,1548065,22222
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,90,0,17,0.3818,1548065,32828
0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,69,0,14,0.8525,1548065,7285
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,118,0,11,0.1531,1548065,21283
0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,142,1,22,0.6588,1548065,24227
0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,173,0,9,-0.2244,1548065,35479
1,1,0,0,0,0,1,1,0,1,0,0,0,2,0,288,0,19,0.7096,1548065,24213
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,256,0,16,-0.0379,1548065,13353
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,279,0,17,-0.4939,1548065,19689
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,294,0,16,-0.9022,1548065,37732
0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,246,0,12,0.7074,1548065,22017
1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,276,0,12,0.8271,1548065,13766
0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,273,0,18,-0.9001,1548065,30306
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,200,0,10,0.765,1548065,17730
0,0,0,1,0,0,1,1,0,0,0,0,0,2,1,277,0,8,-0.1877,1548065,17316
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,304,1,17,-0.8807,1548065,11561
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,229,0,17,0.1027,1548065,13050
0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,304,1,17,0.6369,1548065,11455
0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,245,0,17,0.4215,1548065,13690
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,226,1,17,0.2978,1548065,22473
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,271,0,19,-0.4845,1548065,25923
0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,245,4,16,0.8881,1548065,23631
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,274,0,11,0.9246,1548065,204463
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,194,0,11,0.3252,1548065,36713
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,110,1,18,0.8478,1548065,21308
0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,177,0,17,-0.25,1548065,30695
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,301,1,14,0.8687,1548065,25691
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,278,0,10,0.7065,1548065,75031
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,303,0,10,0.6969,1548065,242740
0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,303,0,10,0.3818,1548065,389086
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,73,0,22,0.0,1548065,22231
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,90,0,17,0.3818,1548065,32837
0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,69,0,14,0.8525,1548065,7285
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,118,0,11,0.1531,1548065,21289
0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,142,1,22,0.6588,1548065,24232
0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,173,0,9,-0.2244,1548065,35485
1,1,0,0,0,0,1,1,0,1,0,0,0,2,0,288,0,19,0.7096,1548065,24220
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,256,0,16,-0.0379,1548065,13360
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,279,0,17,-0.4939,1548065,19695
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,294,0,16,-0.9022,1548065,37737
0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,246,0,12,0.7074,1548065,22025
1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,276,0,12,0.8271,1548065,13772
0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,273,0,18,-0.9001,1548065,30311
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,200,0,10,0.765,1548065,17736
0,0,0,1,0,0,1,1,0,0,0,0,0,2,1,277,0,8,-0.1877,1548065,17323
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,304,1,17,-0.8807,1548065,11567
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,229,0,17,0.1027,1548065,13055
0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,304,1,17,0.6369,1548065,11461
0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,245,0,17,0.4215,1548065,13697
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,226,1,17,0.2978,1548065,22478
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,271,0,19,-0.4845,1548065,25923
0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,245,4,16,0.8881,1548065,23631
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,274,0,11,0.9246,1548065,204463
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,194,0,11,0.3252,1548065,36713
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,110,1,18,0.8478,1548065,21308
0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,177,0,17,-0.25,1548065,30695
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,301,1,14,0.8687,1548065,25691
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,278,0,10,0.7065,1548065,75031
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,303,0,10,0.6969,1548065,242740
0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,303,0,10,0.3818,1548065,389086
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,73,0,22,0.0,1548065,22231
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,90,0,17,0.3818,1548065,32837
0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,69,0,14,0.8525,1548065,7285
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,118,0,11,0.1531,1548065,21289
0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,142,1,22,0.6588,1548065,24232
0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,173,0,9,-0.2244,1548065,35485
1,1,0,0,0,0,1,1,0,1,0,0,0,2,0,288,0,19,0.7096,1548065,24220
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,256,0,16,-0.0379,1548065,13360
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,279,0,17,-0.4939,1548065,19695
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,294,0,16,-0.9022,1548065,37737
0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,246,0,12,0.7074,1548065,22025
1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,276,0,12,0.8271,1548065,13772
0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,273,0,18,-0.9001,1548065,30311
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,200,0,10,0.765,1548065,17736
0,0,0,1,0,0,1,1,0,0,0,0,0,2,1,277,0,8,-0.1877,1548065,17323
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,304,1,17,-0.8807,1548065,11567
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,229,0,17,0.1027,1548065,13055
0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,304,1,17,0.6369,1548065,11461
0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,245,0,17,0.4215,1548065,13697
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,226,1,17,0.2978,1548065,22478
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,271,0,19,-0.4845,1548065,25924
0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,245,4,16,0.8881,1548065,23631
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,274,0,11,0.9246,1548065,204463
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,194,0,11,0.3252,1548065,36713
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,110,1,18,0.8478,1548065,21308
0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,177,0,17,-0.25,1548065,30695
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,301,1,14,0.8687,1548065,25691
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,278,0,10,0.7065,1548065,75031
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,303,0,10,0.6969,1548065,242743
0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,303,0,10,0.3818,1548065,389091
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,73,0,22,0.0,1548065,22231
